01-01-25 00:00,4.4030762,0.88061524,28479.75928,27976.97998
01-01-25 01:00,2.0996094,0.41992188,,
01-01-25 02:00,1.899414,0.3798828,0.2,
01-01-25 03:00,1.8005371,0.36010742,2.6,
01-01-25 04:00,1.8261719,0.36523438,,
01-01-25 05:00,2.598877,0.5197754,,
01-01-25 06:00,1.9763183,0.39526366,,
01-01-25 07:00,2.2998047,0.45996094,,
01-01-25 08:00,2.2998047,0.45996094,,
01-01-25 09:00,2.5256348,0.50512696,,
01-01-25 10:00,2.1728515,0.4345703,,
01-01-25 11:00,2.4011231,0.48022462,,
01-01-25 12:00,2.1984863,0.43969726,,
01-01-25 13:00,3.6523438,0.73046876,,
01-01-25 14:00,4.4726562,0.89453124,,
01-01-25 15:00,4.375,0.875,,
01-01-25 16:00,3.5754395,0.7150879,,
01-01-25 17:00,10.6506347,2.13012694,,
01-01-25 18:00,5.1000977,1.02001954,,
01-01-25 19:00,4.3017578,0.86035156,,
01-01-25 20:00,4.296875,0.859375,,
01-01-25 21:00,5.1269531,1.02539062,,
01-01-25 22:00,6.7248535,1.3449707,,
01-01-25 23:00,5.8496094,1.16992188,,
02-01-25 00:00,8.5974121,1.71948242,,
02-01-25 01:00,6.7272949,1.34545898,,
02-01-25 02:00,10.7727051,2.15454102,,
02-01-25 03:00,3.8769531,0.77539062,,
02-01-25 04:00,2.4267579,0.48535158,,
02-01-25 05:00,2.9736328,0.59472656,,
02-01-25 06:00,2.5,0.5,,
02-01-25 07:00,1.6992187,0.33984374,,
02-01-25 08:00,2.7001953,0.54003906,,
02-01-25 09:00,2.4499512,0.48999024,,
02-01-25 10:00,3.75,0.75,,
02-01-25 11:00,2.0019531,0.40039062,,
02-01-25 12:00,2.8479004,0.56958008,,
02-01-25 13:00,3.4509278,0.69018556,,
02-01-25 14:00,3.5510253,0.71020506,,
02-01-25 15:00,6.7980957,1.35961914,,
02-01-25 16:00,11.4257813,2.28515626,,
02-01-25 17:00,12.2265625,2.4453125,,
02-01-25 18:00,6.9482422,1.38964844,,
02-01-25 19:00,10.7995605,2.1599121,,
02-01-25 20:00,7.1252442,1.42504884,,
02-01-25 21:00,11.5759277,2.31518554,,
02-01-25 22:00,6.0009766,1.20019532,,
02-01-25 23:00,8.8220215,1.7644043,,
03-01-25 00:00,3.951416,0.7902832,,
03-01-25 01:00,6.2255859,1.24511718,,
03-01-25 02:00,3.5498047,0.70996094,,
03-01-25 03:00,1.8005371,0.36010742,,
03-01-25 04:00,1.7248535,0.3449707,,
03-01-25 05:00,2.6745606,0.53491212,,
03-01-25 06:00,1.6992187,0.33984374,,
03-01-25 07:00,4.4262695,0.8852539,,
03-01-25 08:00,5.8972168,1.17944336,,
03-01-25 09:00,7.475586,1.4951172,,
03-01-25 10:00,2.0996094,0.41992188,,
03-01-25 11:00,1.9030761,0.38061522,,
03-01-25 12:00,4.1992188,0.83984376,,
03-01-25 13:00,2.7001953,0.54003906,,
03-01-25 14:00,3.9221191,0.78442382,,
03-01-25 15:00,3.5778809,0.71557618,,
03-01-25 16:00,3.9221191,0.78442382,,
03-01-25 17:00,4.3273926,0.86547852,,
03-01-25 18:00,7.3486328,1.46972656,,
03-01-25 19:00,6.0241699,1.20483398,,
